2012/10/12,Luxembourg,Israel,0,6,FIFA World Cup qualification,Luxembourg,Luxembourg,FALSE
2012/10/12,North Macedonia,Croatia,1,2,FIFA World Cup qualification,Skopje,North Macedonia,FALSE
2012/10/12,Moldova,Ukraine,0,0,FIFA World Cup qualification,Chiﾅ殃nﾄブ,Moldova,FALSE
2012/10/12,Netherlands,Andorra,3,0,FIFA World Cup qualification,Rotterdam,Netherlands,FALSE
2012/10/12,Panama,Honduras,0,0,FIFA World Cup qualification,Panama City,Panama,FALSE
2012/10/12,Poland,South Africa,1,0,Friendly,Warsaw,Poland,FALSE
2012/10/12,Russia,Portugal,1,0,FIFA World Cup qualification,Moscow,Russia,FALSE
2012/10/12,Serbia,Belgium,0,3,FIFA World Cup qualification,Belgrade,Serbia,FALSE
2012/10/12,Slovakia,Latvia,2,1,FIFA World Cup qualification,Bratislava,Slovakia,FALSE
2012/10/12,Slovenia,Cyprus,2,1,FIFA World Cup qualification,Maribor,Slovenia,FALSE
2012/10/12,Solomon Islands,New Caledonia,2,6,FIFA World Cup qualification,Honiara,Solomon Islands,FALSE
2012/10/12,Switzerland,Norway,1,1,FIFA World Cup qualification,Berne,Switzerland,FALSE
2012/10/12,Tahiti,New Zealand,0,2,FIFA World Cup qualification,Pirae,French Polynesia,TRUE
2012/10/12,Turkey,Romania,0,1,FIFA World Cup qualification,Istanbul,Turkey,FALSE
2012/10/12,United Arab Emirates,Uzbekistan,2,2,Friendly,Dubai,United Arab Emirates,FALSE
2012/10/12,Wales,Scotland,2,1,FIFA World Cup qualification,Cardiff,Wales,FALSE
2012/10/13,Brunei,East Timor,2,1,AFF Championship,Rangoon,Burma,TRUE
2012/10/13,Burma,Laos,0,0,AFF Championship,Rangoon,Burma,FALSE
2012/10/13,Namibia,Rwanda,0,0,Friendly,Windhoek,Namibia,FALSE
2012/10/14,Lesotho,Eswatini,0,1,Friendly,Maseru,Lesotho,FALSE
2012/10/14,Saudi Arabia,Congo,3,2,Friendly,al-Ahsa,Saudi Arabia,FALSE
2012/10/14,Saint Kitts and Nevis,French Guiana,0,3,CFU Caribbean Cup qualification,Basseterre,Saint Kitts and Nevis,FALSE
2012/10/14,Trinidad and Tobago,Anguilla,10,0,CFU Caribbean Cup qualification,Basseterre,Saint Kitts and Nevis,TRUE
2012/10/16,Albania,Slovenia,1,0,FIFA World Cup qualification,Tirana,Albania,FALSE
2012/10/16,Andorra,Estonia,0,1,FIFA World Cup qualification,Sant Juliﾃ de Lﾃｲria,Andorra,FALSE
2012/10/16,Austria,Kazakhstan,4,0,FIFA World Cup qualification,Vienna,Austria,FALSE
2012/10/16,Belarus,Georgia,2,0,FIFA World Cup qualification,Minsk,Belarus,FALSE
2012/10/16,Belgium,Scotland,2,0,FIFA World Cup qualification,Brussels,Belgium,FALSE
2012/10/16,Bolivia,Uruguay,4,1,FIFA World Cup qualification,La Paz,Bolivia,FALSE
2012/10/16,Bosnia and Herzegovina,Lithuania,3,0,FIFA World Cup qualification,Zenica,Bosnia and Herzegovina,FALSE
2012/10/16,Chile,Argentina,1,2,FIFA World Cup qualification,Santiago,Chile,FALSE
2012/10/16,Colombia,Cameroon,3,0,Friendly,Barranquilla,Colombia,FALSE
2012/10/16,Costa Rica,Guyana,7,0,FIFA World Cup qualification,San Josﾃｩ,Costa Rica,FALSE
2012/10/16,Croatia,Wales,2,0,FIFA World Cup qualification,Osijek,Croatia,FALSE
2012/10/16,Cuba,Panama,1,1,FIFA World Cup qualification,Havana,Cuba,FALSE
2012/10/16,Cyprus,Norway,1,3,FIFA World Cup qualification,Larnaca,Cyprus,FALSE
2012/10/16,Czech Republic,Bulgaria,0,0,FIFA World Cup qualification,Prague,Czech Republic,FALSE
2012/10/16,Egypt,Tunisia,0,1,Friendly,Abu Dhabi,United Arab Emirates,TRUE
2012/10/16,Faroe Islands,Republic of Ireland,1,4,FIFA World Cup qualification,Tﾃｳrshavn,Faroe Islands,FALSE
2012/10/16,Germany,Sweden,4,4,FIFA World Cup qualification,Berlin,Germany,FALSE
2012/10/16,Honduras,Canada,8,1,FIFA World Cup qualification,San Pedro Sula,Honduras,FALSE
2012/10/16,Hong Kong,Malaysia,0,3,Friendly,Kowloon,Hong Kong,FALSE
2012/10/16,Hungary,Turkey,3,1,FIFA World Cup qualification,Budapest,Hungary,FALSE
2012/10/16,Iceland,Switzerland,0,2,FIFA World Cup qualification,Reykjavﾃｭk,Iceland,FALSE
2012/10/16,Iran,South Korea,1,0,FIFA World Cup qualification,Teheran,Iran,FALSE
2012/10/16,Iraq,Australia,1,2,FIFA World Cup qualification,Doha,Qatar,TRUE
2012/10/16,Israel,Luxembourg,3,0,FIFA World Cup qualification,Ramat-Gan,Israel,FALSE
2012/10/16,Italy,Denmark,3,1,FIFA World Cup qualification,Milan,Italy,FALSE
2012/10/16,Jamaica,Antigua and Barbuda,4,1,FIFA World Cup qualification,Kingston,Jamaica,FALSE
2012/10/16,Japan,Brazil,0,4,Friendly,WrocﾅＢw,Poland,TRUE
2012/10/16,Kenya,South Africa,1,2,Friendly,Nairobi,Kenya,FALSE
2012/10/16,Kuwait,Philippines,2,1,Friendly,Hawalli,Kuwait,FALSE
2012/10/16,Latvia,Liechtenstein,2,0,FIFA World Cup qualification,Riga,Latvia,FALSE
2012/10/16,Lebanon,Yemen,2,1,Friendly,Beirut,Lebanon,FALSE
2012/10/16,North Macedonia,Serbia,1,0,FIFA World Cup qualification,Skopje,North Macedonia,FALSE
2012/10/16,Mexico,El Salvador,2,0,FIFA World Cup qualification,Torreﾃｳn,Mexico,FALSE
2012/10/16,New Caledonia,Solomon Islands,5,0,FIFA World Cup qualification,Noumﾃｩa,New Caledonia,FALSE
2012/10/16,New Zealand,Tahiti,3,0,FIFA World Cup qualification,Christchurch,New Zealand,FALSE
2012/10/16,Oman,Jordan,2,1,FIFA World Cup qualification,Muscat,Oman,FALSE
2012/10/16,Paraguay,Peru,1,0,FIFA World Cup qualification,Asunciﾃｳn,Paraguay,FALSE
2012/10/16,Portugal,Northern Ireland,1,1,FIFA World Cup qualification,Porto,Portugal,FALSE
2012/10/16,Qatar,Uzbekistan,0,1,FIFA World Cup qualification,Doha,Qatar,FALSE
2012/10/16,Romania,Netherlands,1,4,FIFA World Cup qualification,Bucharest,Romania,FALSE
2012/10/16,Russia,Azerbaijan,1,0,FIFA World Cup qualification,Moscow,Russia,FALSE
2012/10/16,San Marino,Moldova,0,2,FIFA World Cup qualification,Serravalle,San Marino,FALSE
2012/10/16,Singapore,India,2,0,Friendly,Choa Chu Kang,Singapore,FALSE
2012/10/16,Slovakia,Greece,0,1,FIFA World Cup qualification,Bratislava,Slovakia,FALSE
2012/10/16,Spain,France,1,1,FIFA World Cup qualification,Madrid,Spain,FALSE
2012/10/16,Ukraine,Montenegro,0,1,FIFA World Cup qualification,Kyﾃｯv,Ukraine,FALSE
2012/10/16,United Arab Emirates,Bahrain,6,2,Friendly,Dubai,United Arab Emirates,FALSE
2012/10/16,United States,Guatemala,3,1,FIFA World Cup qualification,Kansas City,United States,FALSE
2012/10/16,Venezuela,Ecuador,0,0,FIFA World Cup qualification,Puerto la Cruz,Venezuela,FALSE
2012/10/16,Vietnam,Indonesia,0,0,Friendly,Hanoi,Vietnam,FALSE
2012/10/17,Poland,England,1,1,FIFA World Cup qualification,Warsaw,Poland,FALSE
2012/10/21,Saint Lucia,Curaﾃｧao,5,1,CFU Caribbean Cup qualification,Gros Islet,Saint Lucia,FALSE
2012/10/21,Artsakh,Abkhazia,3,0,Friendly,Stepanakert,Azerbaijan,FALSE
2012/10/23,Curaﾃｧao,Guyana,1,2,CFU Caribbean Cup qualification,Gros Islet,Saint Lucia,TRUE
2012/10/23,Guadeloupe,Dominican Republic,0,2,CFU Caribbean Cup qualification,Les Abymes,Guadeloupe,FALSE
2012/10/23,Martinique,Puerto Rico,2,1,CFU Caribbean Cup qualification,Les Abymes,Guadeloupe,TRUE
2012/10/24,Vietnam,Turkmenistan,0,1,VFF Cup,Ho Chi Minh City,Vietnam,FALSE
2012/10/25,Dominican Republic,Martinique,1,1,CFU Caribbean Cup qualification,Les Abymes,Guadeloupe,TRUE
2012/10/25,Guadeloupe,Puerto Rico,4,1,CFU Caribbean Cup qualification,Les Abymes,Guadeloupe,FALSE
2012/10/25,Saint Vincent and the Grenadines,Curaﾃｧao,4,0,CFU Caribbean Cup qualification,Gros Islet,Saint Lucia,TRUE
2012/10/26,Vietnam,Laos,4,0,VFF Cup,Ho Chi Minh City,Vietnam,FALSE
2012/10/27,Guadeloupe,Martinique,3,3,CFU Caribbean Cup qualification,Les Abymes,Guadeloupe,FALSE
2012/10/27,Puerto Rico,Dominican Republic,1,3,CFU Caribbean Cup qualification,Les Abymes,Guadeloupe,TRUE
2012/10/28,Laos,Turkmenistan,2,4,VFF Cup,Ho Chi Minh City,Vietnam,TRUE
2012/11/3,Vietnam,Malaysia,1,0,Friendly,Hanoi,Vietnam,FALSE
2012/11/6,Iran,Tajikistan,6,1,Friendly,Teheran,Iran,FALSE
2012/11/7,Thailand,Malaysia,2,0,Friendly,Nonthaburi,Thailand,FALSE
2012/11/8,Bahrain,Jordan,3,0,Friendly,Arad,Bahrain,FALSE
2012/11/8,Oman,Estonia,1,2,Friendly,Muscat,Oman,FALSE
2012/11/11,Eswatini,Lesotho,0,0,Friendly,Lobamba,Eswatini,FALSE
2012/11/14,Albania,Cameroon,0,0,Friendly,Geneva,Switzerland,TRUE
2012/11/14,Algeria,Bosnia and Herzegovina,0,1,Friendly,Algiers,Algeria,FALSE
2012/11/14,Andorra,Iceland,0,2,Friendly,Sant Juliﾃ de Lﾃｲria,Andorra,FALSE
2012/11/14,Angola,Congo,1,1,Friendly,Estoril,Portugal,TRUE
2012/11/14,Armenia,Lithuania,4,2,Friendly,Yerevan,Armenia,FALSE
2012/11/14,Austria,Ivory Coast,0,3,Friendly,Linz,Austria,FALSE
2012/11/14,Bolivia,Costa Rica,1,1,Friendly,Santa Cruz,Bolivia,FALSE
2012/11/14,Brazil,Colombia,1,1,Friendly,East Rutherford,United States,TRUE
2012/11/14,Bulgaria,Ukraine,0,1,Friendly,Sofia,Bulgaria,FALSE
2012/11/14,Cape Verde,Ghana,0,1,Friendly,Lisbon,Portugal,TRUE
2012/11/14,China PR,New Zealand,1,1,Friendly,Shanghai,China PR,FALSE
2012/11/14,DR Congo,Burkina Faso,0,1,Friendly,Kinshasa,DR Congo,FALSE
2012/11/14,Cuba,Suriname,5,0,CFU Caribbean Cup qualification,Bacolet,Trinidad and Tobago,TRUE
2012/11/14,Cyprus,Finland,0,3,Friendly,Nicosia,Cyprus,FALSE
2012/11/14,Czech Republic,Slovakia,3,0,Friendly,Olomouc,Czech Republic,FALSE
2012/11/14,Gabon,Portugal,2,2,Friendly,Libreville,Gabon,FALSE
2012/11/14,Georgia,Egypt,0,0,Friendly,Tbilisi,Georgia,FALSE
2012/11/14,Grenada,French Guiana,1,1,CFU Caribbean Cup qualification,St. George's,Grenada,FALSE
2012/11/14,Haiti,Guyana,1,0,CFU Caribbean Cup qualification,St. George's,Grenada,TRUE
2012/11/14,Honduras,Peru,0,0,Friendly,Houston,United States,TRUE
2012/11/14,Hungary,Norway,0,2,Friendly,Budapest,Hungary,FALSE
2012/11/14,Indonesia,East Timor,1,0,Friendly,Jakarta,Indonesia,FALSE
2012/11/14,Iran,Uzbekistan,0,1,FIFA World Cup qualification,Teheran,Iran,FALSE
2012/11/14,Iraq,Jordan,1,0,FIFA World Cup qualification,Doha,Qatar,TRUE
2012/11/14,Republic of Ireland,Greece,0,1,Friendly,Dublin,Republic of Ireland,FALSE
2012/11/14,Israel,Belarus,1,2,Friendly,Jerusalem,Israel,FALSE
2012/11/14,Italy,France,1,2,Friendly,Parma,Italy,FALSE
2012/11/14,South Korea,Australia,1,2,Friendly,Hwaseong,South Korea,FALSE
2012/11/14,Kuwait,Bahrain,1,1,Friendly,Kuwait City,Kuwait,FALSE
2012/11/14,Liechtenstein,Malta,0,1,Friendly,Vaduz,Liechtenstein,FALSE
2012/11/14,Luxembourg,Scotland,1,2,Friendly,Luxembourg,Luxembourg,FALSE
2012/11/14,North Macedonia,Slovenia,3,2,Friendly,Skopje,North Macedonia,FALSE
2012/11/14,Malaysia,Hong Kong,1,1,Friendly,Shah Alam,Malaysia,FALSE
2012/11/14,Montenegro,San Marino,3,0,FIFA World Cup qualification,Podgorica,Montenegro,FALSE
2012/11/14,Morocco,Togo,0,1,Friendly,Casablanca,Morocco,FALSE
2012/11/14,Netherlands,Germany,0,0,Friendly,Amsterdam,Netherlands,FALSE
2012/11/14,Niger,Senegal,1,1,Friendly,Niamey,Niger,FALSE
2012/11/14,Northern Ireland,Azerbaijan,1,1,FIFA World Cup qualification,Belfast,Northern Ireland,FALSE
2012/11/14,Oman,Japan,1,2,FIFA World Cup qualification,Muscat,Oman,FALSE
2012/11/14,Panama,Spain,1,5,Friendly,Panama City,Panama,FALSE
2012/11/14,Paraguay,Guatemala,3,1,Friendly,Luque,Paraguay,FALSE
2012/11/14,Poland,Uruguay,1,3,Friendly,Gdaﾅгk,Poland,FALSE
2012/11/14,Qatar,Lebanon,1,0,FIFA World Cup qualification,Doha,Qatar,FALSE
2012/11/14,Romania,Belgium,2,1,Friendly,Bucharest,Romania,FALSE
2012/11/14,Russia,United States,2,2,Friendly,Krasnodar,Russia,FALSE
2012/11/14,Rwanda,Namibia,2,2,Friendly,Kigali,Rwanda,FALSE
2012/11/14,Saudi Arabia,Argentina,0,0,Friendly,Riyadh,Saudi Arabia,FALSE
2012/11/14,Serbia,Chile,3,1,Friendly,St. Gallen,Switzerland,TRUE
2012/11/14,South Africa,Zambia,0,1,Friendly,Johannesburg,South Africa,FALSE
2012/11/14,Sweden,England,4,2,Friendly,Solna,Sweden,FALSE
2012/11/14,Tanzania,Kenya,1,0,Friendly,Mwanza,Tanzania,FALSE
2012/11/14,Thailand,Bhutan,5,0,Friendly,Bangkok,Thailand,FALSE
2012/11/14,Tunisia,Switzerland,1,2,Friendly,Sousse,Tunisia,FALSE
2012/11/14,Turkey,Denmark,1,1,Friendly,Istanbul,Turkey,FALSE
2012/11/14,United Arab Emirates,Estonia,2,1,Friendly,Abu Dhabi,United Arab Emirates,FALSE
2012/11/14,Venezuela,Nigeria,1,3,Friendly,Miami,United States,TRUE
2012/11/15,Philippines,Singapore,1,0,Friendly,Cebu City,Philippines,FALSE
2012/11/16,French Guiana,Haiti,1,0,CFU Caribbean Cup qualification,St. George's,Grenada,TRUE
2012/11/16,Trinidad and Tobago,Suriname,3,0,CFU Caribbean Cup qualification,Bacolet,Trinidad and Tobago,FALSE
2012/11/17,Indonesia,Cameroon,0,0,Friendly,Jakarta,Indonesia,FALSE
2012/11/17,Palestine,Syria,1,1,Friendly,Amman,Jordan,TRUE
2012/11/17,Thailand,Bangladesh,5,0,Friendly,Bangkok,Thailand,FALSE
2012/11/18,Guyana,French Guiana,4,3,CFU Caribbean Cup qualification,St. George's,Grenada,TRUE
2012/11/19,Singapore,Pakistan,4,0,Friendly,Jurong,Singapore,FALSE
2012/11/20,Malaysia,Bangladesh,1,1,Friendly,Kuala Lumpur,Malaysia,FALSE
2012/11/20,Palestine,Syria,2,1,Friendly,Zarqa,Jordan,TRUE
2012/11/21,Argentina,Brazil,2,1,Friendly,Buenos Aires,Argentina,FALSE
2012/11/24,Ethiopia,South Sudan,1,0,CECAFA Cup,Kampala,Uganda,TRUE
2012/11/24,Guam,Northern Mariana Islands,8,0,Friendly,Yona,Guam,FALSE
2012/11/24,Thailand,Philippines,2,1,AFF Championship,Bangkok,Thailand,FALSE
2012/11/24,Uganda,Kenya,1,0,CECAFA Cup,Kampala,Uganda,FALSE
2012/11/24,Vietnam,Burma,1,1,AFF Championship,Bangkok,Thailand,TRUE
2012/11/25,Burundi,Somalia,5,1,CECAFA Cup,Kampala,Uganda,TRUE
2012/11/25,Indonesia,Laos,2,2,AFF Championship,Kuala Lumpur,Malaysia,TRUE
2012/11/25,Malaysia,Singapore,0,3,AFF Championship,Kuala Lumpur,Malaysia,FALSE
2012/11/25,Tanzania,Sudan,2,0,CECAFA Cup,Kampala,Uganda,TRUE
2012/11/26,Rwanda,Malawi,2,0,CECAFA Cup,Kampala,Uganda,TRUE
2012/11/26,Zanzibar,Eritrea,0,0,CECAFA Cup,Kampala,Uganda,TRUE
2012/11/27,South Sudan,Kenya,0,2,CECAFA Cup,Kampala,Uganda,TRUE
2012/11/27,Thailand,Burma,4,0,AFF Championship,Bangkok,Thailand,FALSE
2012/11/27,Uganda,Ethiopia,1,0,CECAFA Cup,Kampala,Uganda,FALSE
2012/11/27,Vietnam,Philippines,0,1,AFF Championship,Bangkok,Thailand,TRUE
2012/11/28,Indonesia,Singapore,1,0,AFF Championship,Kuala Lumpur,Malaysia,TRUE
2012/11/28,Malaysia,Laos,4,1,AFF Championship,Kuala Lumpur,Malaysia,FALSE
2012/11/28,Somalia,Sudan,0,1,CECAFA Cup,Kampala,Uganda,TRUE
2012/11/28,Tanzania,Burundi,0,1,CECAFA Cup,Kampala,Uganda,TRUE
2012/11/29,Malawi,Eritrea,3,2,CECAFA Cup,Kampala,Uganda,TRUE
2012/11/29,Palestine,Bahrain,0,2,Friendly,al-Wakrah,Qatar,TRUE
2012/11/29,Rwanda,Zanzibar,1,2,CECAFA Cup,Kampala,Uganda,TRUE
2012/11/30,Kenya,Ethiopia,3,1,CECAFA Cup,Kampala,Uganda,TRUE
2012/11/30,Philippines,Burma,2,0,AFF Championship,Bangkok,Thailand,TRUE
2012/11/30,Thailand,Vietnam,3,1,AFF Championship,Bangkok,Thailand,FALSE
2012/11/30,Uganda,South Sudan,4,0,CECAFA Cup,Kampala,Uganda,FALSE
2012/12/1,Burkina Faso,Togo,2,1,African Nations Championship,Ouagadougou,Burkina Faso,FALSE
2012/12/1,Eritrea,Rwanda,0,2,CECAFA Cup,Kampala,Uganda,TRUE
2012/12/1,Hong Kong,Guam,2,1,EAFF Championship,Kowloon,Hong Kong,FALSE
2012/12/1,Malawi,Zanzibar,2,0,CECAFA Cup,Kampala,Uganda,TRUE
2012/12/1,Malaysia,Indonesia,2,0,AFF Championship,Kuala Lumpur,Malaysia,FALSE
2012/12/1,Mauritius,Comoros,2,0,African Nations Championship,Curepipe,Mauritius,FALSE
2012/12/1,Singapore,Laos,4,3,AFF Championship,Shah Alam,Malaysia,TRUE
2012/12/1,Somalia,Tanzania,0,7,CECAFA Cup,Kampala,Uganda,TRUE
2012/12/1,Sudan,Burundi,0,1,CECAFA Cup,Kampala,Uganda,TRUE
2012/12/2,Guinea,Sierra Leone,0,0,African Nations Championship,Conakry,Guinea,FALSE
2012/12/2,Liberia,Mauritania,0,1,African Nations Championship,Paynesville,Liberia,FALSE
2012/12/2,Mozambique,Seychelles,4,0,African Nations Championship,Maputo,Mozambique,FALSE
2012/12/3,Burundi,Zanzibar,0,0,CECAFA Cup,Kampala,Uganda,TRUE
2012/12/3,Hong Kong,Australia,0,1,EAFF Championship,Kowloon,Hong Kong,FALSE
2012/12/3,North Korea,Guam,5,0,EAFF Championship,Kowloon,Hong Kong,TRUE
2012/12/3,Rwanda,Tanzania,0,2,CECAFA Cup,Kampala,Uganda,TRUE
2012/12/4,Kenya,Malawi,1,0,CECAFA Cup,Kampala,Uganda,TRUE
2012/12/4,Uganda,Ethiopia,2,0,CECAFA Cup,Kampala,Uganda,FALSE
2012/12/5,North Korea,Australia,1,1,EAFF Championship,So Kon Po,Hong Kong,TRUE
2012/12/6,Uganda,Tanzania,3,0,CECAFA Cup,Kampala,Uganda,FALSE
2012/12/6,Zanzibar,Kenya,2,2,CECAFA Cup,Kampala,Uganda,TRUE
2012/12/7,Antigua and Barbuda,Dominican Republic,1,2,CFU Caribbean Cup,St. John's,Antigua and Barbuda,FALSE
2012/12/7,Guam,Australia,0,9,EAFF Championship,So Kon Po,Hong Kong,TRUE
2012/12/7,Haiti,Trinidad and Tobago,0,0,CFU Caribbean Cup,St. John's,Antigua and Barbuda,TRUE
2012/12/7,Hong Kong,Chinese Taipei,2,0,EAFF Championship,So Kon Po,Hong Kong,FALSE
2012/12/8,Jamaica,French Guiana,1,2,CFU Caribbean Cup,North Sound,Antigua and Barbuda,TRUE
2012/12/8,Kuwait,Palestine,2,1,WAFF Championship,Kuwait City,Kuwait,FALSE
2012/12/8,Martinique,Cuba,1,0,CFU Caribbean Cup,North Sound,Antigua and Barbuda,TRUE
2012/12/8,Oman,Lebanon,0,1,WAFF Championship,al-Farwaniyah,Kuwait,TRUE
2012/12/8,Philippines,Singapore,0,0,AFF Championship,Manila,Philippines,FALSE
2012/12/8,Tanzania,Zanzibar,1,1,CECAFA Cup,Kampala,Uganda,TRUE
2012/12/8,Uganda,Kenya,2,1,CECAFA Cup,Kampala,Uganda,FALSE
2012/12/9,Antigua and Barbuda,Trinidad and Tobago,2,0,CFU Caribbean Cup,St. John's,Antigua and Barbuda,FALSE
2012/12/9,Australia,Chinese Taipei,8,0,EAFF Championship,So Kon Po,Hong Kong,TRUE
2012/12/9,Bahrain,Yemen,1,0,WAFF Championship,al-Farwaniyah,Kuwait,TRUE
2012/12/9,Dominican Republic,Haiti,1,2,CFU Caribbean Cup,St. John's,Antigua and Barbuda,TRUE
2012/12/9,Hong Kong,North Korea,0,4,EAFF Championship,So Kon Po,Hong Kong,FALSE
2012/12/9,Iran,Saudi Arabia,0,0,WAFF Championship,Kuwait City,Kuwait,TRUE
2012/12/9,Malaysia,Thailand,1,1,AFF Championship,Kuala Lumpur,Malaysia,FALSE
2012/12/10,Cuba,French Guiana,2,1,CFU Caribbean Cup,North Sound,Antigua and Barbuda,TRUE
2012/12/10,Iraq,Jordan,1,0,WAFF Championship,al-Farwaniyah,Kuwait,TRUE
2012/12/10,Jamaica,Martinique,0,0,CFU Caribbean Cup,North Sound,Antigua and Barbuda,TRUE
2012/12/11,Antigua and Barbuda,Haiti,0,1,CFU Caribbean Cup,St. John's,Antigua and Barbuda,FALSE
2012/12/11,Kuwait,Oman,0,2,WAFF Championship,Kuwait City,Kuwait,FALSE
2012/12/11,Lebanon,Palestine,0,1,WAFF Championship,al-Farwaniyah,Kuwait,TRUE
2012/12/11,Trinidad and Tobago,Dominican Republic,2,1,CFU Caribbean Cup,St. John's,Antigua and Barbuda,TRUE
2012/12/12,French Guiana,Martinique,1,3,CFU Caribbean Cup,North Sound,Antigua and Barbuda,TRUE
2012/12/12,Iran,Bahrain,0,0,WAFF Championship,Kuwait City,Kuwait,TRUE
2012/12/12,Jamaica,Cuba,0,1,CFU Caribbean Cup,North Sound,Antigua and Barbuda,TRUE
2012/12/12,Singapore,Philippines,1,0,AFF Championship,Singapore,Singapore,FALSE
2012/12/12,Yemen,Saudi Arabia,0,1,WAFF Championship,al-Farwaniyah,Kuwait,TRUE
2012/12/13,Iraq,Syria,1,1,WAFF Championship,Kuwait City,Kuwait,TRUE
2012/12/13,Thailand,Malaysia,2,0,AFF Championship,Bangkok,Thailand,FALSE
2012/12/14,Haiti,Cuba,0,1,CFU Caribbean Cup,St. John's,Antigua and Barbuda,TRUE
2012/12/14,Kuwait,Lebanon,2,1,WAFF Championship,Kuwait City,Kuwait,FALSE
2012/12/14,North Macedonia,Poland,1,4,Friendly,Antalya,Turkey,TRUE
2012/12/14,Martinique,Trinidad and Tobago,1,1,CFU Caribbean Cup,St. John's,Antigua and Barbuda,TRUE
2012/12/14,Oman,Palestine,2,1,WAFF Championship,al-Farwaniyah,Kuwait,TRUE
2012/12/15,Angola,Gambia,1,1,Friendly,Benguela,Angola,FALSE
2012/12/15,Bahrain,Saudi Arabia,1,0,WAFF Championship,al-Farwaniyah,Kuwait,TRUE
2012/12/15,Comoros,Mauritius,0,0,African Nations Championship,Mitsamiouli,Comoros,FALSE
2012/12/15,Iran,Yemen,2,1,WAFF Championship,Kuwait City,Kuwait,TRUE
2012/12/15,Mauritania,Liberia,2,1,African Nations Championship,Nouakchott,Mauritania,FALSE
2012/12/15,Seychelles,Mozambique,1,2,African Nations Championship,Roche Caiman,Seychelles,FALSE
2012/12/15,Sierra Leone,Guinea,1,1,African Nations Championship,Freetown,Sierra Leone,FALSE
2012/12/16,Burundi,Kenya,1,0,African Nations Championship,Bujumbura,Burundi,FALSE
2012/12/16,Cuba,Trinidad and Tobago,1,0,CFU Caribbean Cup,St. John's,Antigua and Barbuda,TRUE
2012/12/16,Haiti,Martinique,1,0,CFU Caribbean Cup,St. John's,Antigua and Barbuda,TRUE
2012/12/16,Syria,Jordan,2,1,WAFF Championship,Kuwait City,Kuwait,TRUE
2012/12/16,Togo,Burkina Faso,0,1,African Nations Championship,Lomﾃｩ,Togo,FALSE
2012/12/18,Bahrain,Syria,1,1,WAFF Championship,Kuwait City,Kuwait,TRUE
2012/12/18,Oman,Iraq,0,2,WAFF Championship,al-Farwaniyah,Kuwait,TRUE
2012/12/19,Oman,Benin,2,0,Friendly,Sur,Oman,FALSE
2012/12/19,Singapore,Thailand,3,1,AFF Championship,Singapore,Singapore,FALSE
2012/12/20,Iraq,Syria,0,1,WAFF Championship,Kuwait City,Kuwait,TRUE
2012/12/20,Oman,Bahrain,1,0,WAFF Championship,Kuwait City,Kuwait,TRUE
2012/12/22,Angola,Rwanda,1,0,Friendly,Luanda,Angola,FALSE
2012/12/22,South Africa,Malawi,3,1,Friendly,Durban,South Africa,FALSE
2012/12/22,Tanzania,Zambia,1,0,Friendly,Dar es Salaam,Tanzania,FALSE
2012/12/22,Thailand,Singapore,1,0,AFF Championship,Bangkok,Thailand,FALSE
2012/12/25,United Arab Emirates,Yemen,2,0,Friendly,Doha,Qatar,TRUE
2012/12/26,Bahrain,Burkina Faso,0,0,Friendly,Riffa,Bahrain,FALSE
2012/12/28,Qatar,Egypt,0,2,Friendly,Doha,Qatar,FALSE
2012/12/29,Bahrain,Guinea,3,0,Friendly,Riffa,Bahrain,FALSE
2012/12/29,Oman,Togo,0,1,Friendly,Sohar,Oman,FALSE
2012/12/29,United Arab Emirates,Yemen,3,1,Friendly,Doha,Qatar,TRUE
2012/12/29,Basque Country,Bolivia,6,1,Friendly,San Sebastiﾃ｡n,Spain,FALSE
2012/12/30,Ethiopia,Niger,1,0,Friendly,Addis Ababa,Ethiopia,FALSE
2012/12/30,Iraq,Tunisia,1,2,Friendly,Baghdad,Iraq,FALSE
2013/1/2,Catalonia,Nigeria,1,1,Friendly,Cornellﾃ de Llobregat,Spain,FALSE
2013/1/5,Bahrain,Oman,0,0,Gulf Cup,Riffa,Bahrain,FALSE
2013/1/5,Niger,Togo,3,1,Friendly,Niamey,Niger,FALSE
2013/1/5,Qatar,United Arab Emirates,1,3,Gulf Cup,Riffa,Bahrain,TRUE
2013/1/5,Zambia,Angola,0,2,Friendly,Johannesburg,South Africa,TRUE
2013/1/6,Kenya,Burundi,0,0,African Nations Championship,Nairobi,Kenya,FALSE
2013/1/6,Kuwait,Yemen,2,0,Gulf Cup,Isa Town,Bahrain,TRUE
2013/1/6,Saudi Arabia,Iraq,0,2,Gulf Cup,Isa Town,Bahrain,TRUE
2013/1/7,Tunisia,Ethiopia,1,1,Friendly,al-Wakrah,Qatar,TRUE
2013/1/8,Bahrain,United Arab Emirates,1,2,Gulf Cup,Riffa,Bahrain,FALSE
2013/1/8,Qatar,Oman,2,1,Gulf Cup,Riffa,Bahrain,TRUE
2013/1/8,South Africa,Norway,0,1,Friendly,Cape Town,South Africa,FALSE
